,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
923,3,"The fact is that if Elon Musk pays off the whole debt for Pakistan. Within 15 years, we will stack up even more debt than before

And that's true for Sri Lanka and every other country. Change comes from within - fix the system first.

#Pakistan #ElonMusk #SriLankaCrisis #change",PK,Pakistan,00cc0d5640394308,2022-04-27T15:32:40.000Z,1,0,1,0
924,4,@elonmusk Elon Musk is thinking to buy TikTok for USD 2 Billion and delete it immediately!,PK,Pakistan,00cc0d5640394308,2022-04-27T13:44:15.000Z,0,0,0,0
925,5,Elon Musk is thinking to buy TikTok for USD 2 Billion and delete it immediately!,PK,Pakistan,00cc0d5640394308,2022-04-27T13:42:26.000Z,0,0,0,0
926,6,"@RoyaleDynastie Cate Blanchett calls Elon Musk’s Twitter takeover ‘very, very dangerous’ ⬇️ https://t.co/o0cwLWF2hv 😈 https://t.co/KuEdRR04wd",PK,Pakistan,002a4b714869df88,2022-04-27T09:08:57.000Z,0,1,0,0
927,7,My Elon Musk🌹🥰 https://t.co/nHqo7n0rwV,PK,Pakistan,00cc0d5640394308,2022-04-27T08:44:41.000Z,0,0,0,0
928,8,"Elon Musk:  how much is it? 
Twitter      :  44 Billion Dollar
Elon Musk:  Okay. Done. 

Confidence
#Twitter #ElonMuskBuyTwitter #ElonMusk #ElonMuskTwitter https://t.co/r99OJQ9DL6",PK,Pakistan,008a844c675a661b,2022-04-27T01:35:44.000Z,0,1,0,0
929,9,"@elonmusk @dogeofficialceo Hi, just for you, Congratulations to Elon Musk, wishing you a best of luck and success in future.",PK,Pakistan,003d5766281b4194,2022-04-26T23:35:35.000Z,0,0,0,0
930,10,Now Elon musk can delete this tweet. https://t.co/QXjSrwOaKO,PK,Pakistan,00ad6dd37510ba0f,2022-04-26T23:32:08.000Z,0,0,1,0
931,11,@mbk_1013 @Hudasajjad12 Elon musk is strateging on space travel... He recently introduced Raptor 2 having (approx 230 tons)  or half a million pounds of force 😕aur Ham log load shedding se hi bahar nhi a parhay han 😢,PK,Pakistan,003d5766281b4194,2022-04-26T23:06:15.000Z,0,1,2,0
932,12,"Elon musk just bought Twitter because it starts with. “ T “ 🥲
@elonmusk",PK,Pakistan,01ded2e53f4eedb1,2022-04-26T23:02:05.000Z,0,0,0,0
933,13,Experts say Twitter’s driver trust and safety team could lose steam under its new owner. https://t.co/nUt5e9kHv2 https://t.co/wemouxsSYS,PK,Pakistan,002a4b714869df88,2022-04-26T22:23:34.000Z,0,2,0,0
934,14,"If you've seen Elon Musk crying when the Inspiration4 crew returned to earth safely, you know why we can't hate on him 😭🥺",PK,Pakistan,07d9dfe161487000,2022-04-26T21:50:55.000Z,0,0,0,0
935,15,"Elon musk bought twitter in 44b
Le bankrupt Sri Lanka who has 51b in debt https://t.co/LDjjt55lFs",PK,Pakistan,00ad6dd37510ba0f,2022-04-26T21:09:22.000Z,1,0,7,0
936,16,"Had I been Elon Musk, I would have given free blue-ticks (Verified Account) to everyone. 
May Equality prevail. 😜",PK,Pakistan,0120615153b21abb,2022-04-26T20:06:29.000Z,0,0,1,0
937,17,Congrates elon musk being the owner of twitter https://t.co/F4vsJPtrKn,PK,Pakistan,01178c1d2af9a5d1,2022-04-26T19:21:12.000Z,0,0,1,0
938,18,"Congratulations Mr. Elon Musk on your new purchase. 
#ElonMusk",PK,Pakistan,07d9e6a8ed088000,2022-04-26T19:07:15.000Z,0,0,0,0
939,19,"elon musk coulda made an iron man suit wit $44 billion but bought twitter instead…

#TwitterTakeover #ElonMusk #ElonMuskBuyTwitter #twittersold #TwitterCEO #ElonMuskTwitter",PK,Pakistan,01aadce76841e2c5,2022-04-26T18:42:16.000Z,0,0,1,0
940,20,"Elon Musk ne twitter khareed lia, ab PTI walon ke saare bots delete hongy, because he studied with Hamza Shebaz Sharif in America and they're very good friends 😂",PK,Pakistan,0120615153b21abb,2022-04-26T18:40:35.000Z,0,0,1,0
941,21,Humaray mulk k forex say 4 gunnah zayda ka to sirf twitter hy. Wah Elon Musk Wah https://t.co/mtGKJs8qhq,PK,Pakistan,00cc0d5640394308,2022-04-26T16:35:16.000Z,0,0,1,0
942,22,"@elonmusk popularity of elon musk 🤣🤣🤣
All Pakistan aaraien association congratulates Mian Elon Musk for buying tweeter. https://t.co/oAAba92aCD",PK,Pakistan,003d5766281b4194,2022-04-26T16:05:51.000Z,0,0,0,0
943,23,"Acquisition prices:

Twitter: $44 billion (Elon Musk)
Slack: $28 billion (Salesforce)
LinkedIn: $26 billion (Microsoft)
WhatsApp: $19 billion (Facebook)
Skype: $8.5 billion (Microsoft)
YouTube: $1.65 billion (Google)
Tumblr: $1.1 billion (Yahoo)
Instagram: $1 billion (Facebook)",PK,Pakistan,01ded2e53f4eedb1,2022-04-26T15:32:07.000Z,0,0,0,0
944,24,"Elon Musk Agreed To Buy Twitter In $44 Billion Dollars
For more details please visit these Website.
https://t.co/GB0jJ6VW5Q https://t.co/1ZCyPXSSDc",PK,Pakistan,00cc0d5640394308,2022-04-26T15:00:57.000Z,0,0,1,0
945,25,Congratulations to MR Elon musk for buying Twitter.,PK,Pakistan,010a07bb0084f403,2022-04-26T14:53:35.000Z,0,0,0,0
946,26,"Elon Musk buys Twitter for $40 billion. Wonder how cheaper can he bid to buy Pakistan, from the bastards who are ruling it.
#امپورٹڈ_حلومت_نامنظور",PK,Pakistan,00cc0d5640394308,2022-04-26T14:26:32.000Z,27,5,16,0
947,27,"Acquisition prices:

Twitter: $44 billion (Elon Musk)
Slack: $28 billion (Salesforce)
LinkedIn: $26 billion (Microsoft)
WhatsApp: $19 billion (Facebook)
Skype: $8.5 billion (Microsoft)
YouTube: $1.65 billion (Google)
Tumblr: $1.1 billion (Yahoo)
Instagram: $1 billion (Facebook)",PK,Pakistan,00cc0d5640394308,2022-04-26T12:19:47.000Z,1,1,6,0
948,28,"#ElonMusk  BUYS TWITTER FOR $44 BILLION Twitter’s board of directors agreed to sell the company to Tesla CEO Elon Musk, climaxing the world’s richest person’s quest to acquire his favorite social media platform and take it private.",PK,Pakistan,00cc0d5640394308,2022-04-26T11:59:12.000Z,0,0,2,0
949,29,"From Elon musk.
Beggers can't be chooser. https://t.co/VNNTgNzPue",PK,Pakistan,003d5766281b4194,2022-04-26T11:11:32.000Z,0,0,1,0
950,30,Elon musk ho ap https://t.co/8joYLcjhZx,PK,Pakistan,003d5766281b4194,2022-04-26T11:05:33.000Z,0,0,1,0
951,31,"Ever since elon musk bought twitter and ensured to eliminate spam bots our hashtag is back on the panel.
What does that tell you looters?

@MaryamNSharif @CMShehbaz 

#MarchAgainstImportedGovt #امپورٹڈ_حکومت_نامنظور https://t.co/dlr4wZBhHB",PK,Pakistan,01aadce76841e2c5,2022-04-26T09:50:45.000Z,0,0,0,0
952,32,"Elon Musk has finally set the blue bird free☺️

#ElonMuskBuyTwitter #ElonMuskBuysTwitter #ElonMusk https://t.co/enJNJH0U7l",PK,Pakistan,003d5766281b4194,2022-04-26T09:40:20.000Z,0,0,0,0
953,33,"Elon Musk is buying Twitter.

CNN+ is shutting down.

Disney is being reined in. 

It's a bad time to be woke.",PK,Pakistan,003d5766281b4194,2022-04-26T09:31:15.000Z,1,0,12,0
954,34,Elon Musk buying twitter for $43 Billion while I got it for free on the App Store.😎😎,PK,Pakistan,0017c6d723a40308,2022-04-26T09:29:43.000Z,0,0,1,0
955,35,"Twitter has been sold for $43 Billions.Elon Musk has shown interest in Twitter.
#ElonMuskBuyTwitter",PK,Pakistan,00cc0d5640394308,2022-04-26T09:28:01.000Z,1,0,2,0
956,36,"Me to My friend: Elon Musk just bought Tweeter For54B$.banda kitna ameer hai yarr.

My Friend: Mehenga le liya ustaad.🙂
#ElonMuskBuyTwitter",PK,Pakistan,0120615153b21abb,2022-04-26T09:04:37.000Z,0,0,0,0
957,37,"Hi Mr elon musk congratulations!! 
On your latest purchase!!

#ElonMuskBuyTwitter",PK,Pakistan,003d5766281b4194,2022-04-26T08:20:13.000Z,0,0,0,0
958,38,BREAKING: Elon Musk has officially purchased Twitter (44 billion $) https://t.co/XcL8KXdVEW,PK,Pakistan,00cc0d5640394308,2022-04-26T08:12:29.000Z,0,0,1,0
959,39,Jack Dorsey Twitter sold to Elon musk for $44 billion #twittersold https://t.co/dVTxqmab2S,PK,Pakistan,00cc0d5640394308,2022-04-26T07:55:25.000Z,0,0,2,0
960,40,Elon Musk should consider buying Africa #ElonMuskBuyTwitter @elonmusk,PK,Pakistan,003d5766281b4194,2022-04-26T07:28:35.000Z,0,0,1,0
961,41,"There's no denying the fact
  that FREE SPEECH is the   
   bedrock of a functioning 
  democracy but HUMAN
   RESPECT cannever be
 sacrificed on the altar of
  the right to FREEDOM OF
         EXPRESSION.
 Elon Musk bought Twitter. https://t.co/b331SN8oYE",PK,Pakistan,00cc0d5640394308,2022-04-26T07:27:33.000Z,2,0,1,0
962,42,@zubairabbasi @mkw72 Elon Musk don't spent 10 billions $ annually on defense. He can do anything.,PK,Pakistan,00cc0d5640394308,2022-04-26T07:01:02.000Z,0,0,1,0
963,43,"BREAKIN
Elon Musk will officially acquire Twitter for $44 billion, sources say the deal will be announced by the end of today.

Many Many #Congratulations To @elonmusk  For A New CEO Of @Twitter ❤️🤛
ELON THE 👑 https://t.co/PsiaN4V9b4",PK,Pakistan,00cc0d5640394308,2022-04-26T06:35:14.000Z,0,0,8,0
964,44,"@24NewsHD Barbarians at the gate? Try billionaire in the DMs 
https://t.co/JnTtlVX8bo 
#ElonMusk https://t.co/0WwDnGyAX9 https://t.co/FaGTHSKPWY",PK,Pakistan,002a4b714869df88,2022-04-26T06:33:46.000Z,0,1,0,0
965,45,"DONE DEAL: Future of free-speech bright as Elon Musk reaches $44bn deal to buy Twitter , more details : https://t.co/H84dph9QAd",PK,Pakistan,00cc0d5640394308,2022-04-26T05:45:46.000Z,1,0,1,0
966,46,"Acquisition prices:

Twitter: $44 billion (Elon Musk)
Slack: $28 billion (Salesforce)
LinkedIn: $26 billion (Microsoft)
WhatsApp: $19 billion (Facebook)
Skype: $8.5 billion (Microsoft)
YouTube: $1.65 billion (Google)
Tumblr: $1.1 billion (Yahoo)
Instagram: $1 billion (Facebook)",PK,Pakistan,00cc0d5640394308,2022-04-26T05:36:57.000Z,0,0,1,0
967,47,"Maye Musk is not a Bitch ,she is a good Mother ,Her Care make him World knowns ELON MUSK . https://t.co/0ytivQGa2x",PK,Pakistan,008a844c675a661b,2022-04-26T05:32:26.000Z,0,0,0,0
968,48,Elon Musk is Right That old never changed so They must Die and new Ideas Emerge .😂🤣😂 https://t.co/2MfKvwpd1r,PK,Pakistan,008a844c675a661b,2022-04-26T05:25:53.000Z,0,0,0,0
969,49,Bill Gates have more contribution to climate change Than Elon Musk . https://t.co/TDo5jbS7aI,PK,Pakistan,008a844c675a661b,2022-04-26T05:16:30.000Z,0,0,0,0
970,50,"Elon Musk we are not bots😂🤣
#امپورٹڈ_حکومت_نامنظور",PK,Pakistan,00cc0d5640394308,2022-04-26T04:53:12.000Z,0,0,0,0
971,51,"Elon Musk buying Twitter for $43 Billion while I get it free on my App Store.🤷‍♂️
#ElonMuskBuyTwitter",PK,Pakistan,00cc0d5640394308,2022-04-26T03:23:53.000Z,0,0,0,0
972,52,@MoonKase Wat upp bsby u telle n no 1 holds u rxcept me or else elon musk old jovan usk ask around sum 1 dads age thaswas a Jovan musk lolsSs n read the meaning of work usk wat it means fregranCe smell same same no0 good or bad its a ell phusssssss lols or thussss n sildntly voilent musK https://t.co/SHTUIm7s2G,PK,Pakistan,07d9c99868880000,2022-04-26T02:06:22.000Z,0,0,0,0
973,53,To Elon Musk https://t.co/PH8lnuRF1T,PK,Pakistan,00cc0d5640394308,2022-04-26T01:06:04.000Z,0,0,1,0
974,54,Elon Musk Twitter khreed raha hay aur ider mere pass zeher khanay k paisay nae. Sad life.,PK,Pakistan,00cc0d5640394308,2022-04-26T00:51:10.000Z,0,3,16,0
975,55,"Acquisition prices:

Twitter: $44 billion (Elon Musk)
Slack: $28 billion (Salesforce)
LinkedIn: $26 billion (Microsoft)
WhatsApp: $19 billion (Facebook)
Skype: $8.5 billion (Microsoft)
YouTube: $1.65 billion (Google)
Tumblr: $1.1 billion (Yahoo)
Instagram: $1 billion (Facebook)",PK,Pakistan,00cc0d5640394308,2022-04-26T00:47:41.000Z,0,0,0,0
976,56,Now Twitter has a new CEO Elon musk 👍🏻 #ElonMuskBuyTwitter #ElonMuskTwitter #ElonMusk,PK,Pakistan,01178c1d2af9a5d1,2022-04-26T00:43:26.000Z,0,0,0,0
977,57,"World Richest man Elon Musk buying Twitter for $44 Billion while I get it free on my App Store.
#ElonMusk 
#ElonMuskBuyTwitter #TwitterTakeover https://t.co/Ofe5a8qHcF",PK,Pakistan,008a844c675a661b,2022-04-26T00:33:24.000Z,1,2,2,0
978,58,"Acquisition prices:

Twitter $44 billion (Elon Musk
Slack $28 billion (Salesforce
LinkedIn $26 billion (Microsoft
WhatsApp $19 billion (Facebook
Skype $8.5 billion (Microsoft
YouTube $1.65 billion (Google
Tumblr $1.1 billion (Yahoo
Instagram $1 billion (Facebook

#ElonMusk",PK,Pakistan,00cc0d5640394308,2022-04-26T00:23:44.000Z,0,0,0,0
979,59,Elon Musk bought Twitter @$44BN. #ElonMusk,PK,Pakistan,01aadce76841e2c5,2022-04-26T00:19:34.000Z,0,0,0,0
980,60,"""The board of Twitter has agreed to a $44bn (£34.5bn) takeover offer from the billionaire Elon Musk.""

Anyone with @Twitter installed qualifies to get a ride on @SpaceX ? @elonmusk https://t.co/QlwIYWgNTx",PK,Pakistan,00cc0d5640394308,2022-04-26T00:09:05.000Z,0,0,1,0
981,61,"Acquisition prices:
Twitter: $44 billion (Elon Musk)
Slack: $28 billion (Salesforce)
LinkedIn: $26 billion (Microsoft)
WhatsApp: $19 billion (Facebook)
Skype: $8.5 billion (Microsoft)
YouTube: $1.65 billion (Google)
Tumblr: $1.1 billion (Yahoo)
Instagram: $1 billion (Facebook)",PK,Pakistan,008a844c675a661b,2022-04-26T00:08:40.000Z,0,0,0,0
982,62,"@elonmusk Congratulations 👏 to you dear Elon Musk regarding purchase of Twitter, have a great day for you.",PK,Pakistan,003d5766281b4194,2022-04-25T23:55:23.000Z,0,0,0,0
983,63,"@MashwaniAzhar @Twitter Cuz it's being bought by Elon Musk

Now only one option...
#MarchAgainstImportedGovt
#غلطی_سدھارو_الیکشن_کراؤ
#امپورٹڈ_حکومت_نامنظور",PK,Pakistan,00cc0d5640394308,2022-04-25T23:45:06.000Z,0,0,0,0
984,64,"Twitter Inc. officially confirms the sale of company to Elon Musk for $44 billion. Congrats the new father of Twitter @elonmusk
#ElonMuskBuyTwitter 💖 https://t.co/xXbmz9RN6V",PK,Pakistan,008a844c675a661b,2022-04-25T23:36:12.000Z,0,0,1,0
985,65,"How beautiful it would be that the first thing Elon Musk does after buying Twitter is to ban Hamid Mir.

😭",PK,Pakistan,018e8acc2d577f67,2022-04-25T23:30:44.000Z,1,0,3,0
986,66,@alizayhusain @ImranRiazKhan Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreeSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T23:04:13.000Z,0,0,1,0
987,67,@atal_bhatti @ImranRiazKhan Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreeSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T23:04:04.000Z,0,0,0,0
988,68,@Chetta_kukkar @ImranRiazKhan Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T23:03:40.000Z,0,0,1,0
989,69,@bellsenwhistles Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T23:03:17.000Z,0,0,0,1
990,70,@Wajahat78413211 Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T23:03:13.000Z,0,0,0,0
991,71,@MahamVirk1 Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T23:03:05.000Z,0,0,0,0
992,72,@sajjada75606636 @SHABAZGIL Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T23:02:56.000Z,0,1,0,0
993,73,@SHABAZGIL Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T23:02:35.000Z,0,0,0,0
994,74,@Mustafa_Chdry Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T23:02:15.000Z,0,0,0,0
995,75,Did elon musk actually bought you baby? @Twitter if yes then Happy independence to the Sparrow. https://t.co/lhdBJMzI3u,PK,Pakistan,00cc0d5640394308,2022-04-25T23:01:58.000Z,0,0,0,0
996,76,Elon Musk things 😊 #ElonMuskBuyTwitter https://t.co/eJ44l1r51F,PK,Pakistan,00cc0d5640394308,2022-04-25T22:54:40.000Z,0,0,1,0
997,77,Elon Musk to buy Twitter for $44 billions https://t.co/syu6PY4CEC,PK,Pakistan,07d9f02784880000,2022-04-25T22:41:56.000Z,0,0,5,1
998,78,@TimesofIsrael Why Elon Musk has been so keen on taking control of Twitter https://t.co/1ZIpPsNlEZ,PK,Pakistan,002a4b714869df88,2022-04-25T22:41:36.000Z,0,1,0,0
999,79,"Tesla hodls #bitcoin 
SpaceX hodls #bitcoin  
Elon Musk hodls #bitcoin  
Twitter should hodl #bitcoin 

#ElonMuskBuyTwitter #ElonMuskTwitter #ElonMusk #Bitcoin",PK,Pakistan,003d5766281b4194,2022-04-25T22:33:32.000Z,0,0,1,0
1000,80,Elon musk can buy everything except me i dare him to do,PK,Pakistan,00ad6dd37510ba0f,2022-04-25T22:33:25.000Z,0,2,7,1
1001,81,@TheEconomist Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T22:18:14.000Z,0,0,0,0
1002,82,@MathewLiz Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T22:17:03.000Z,0,0,0,0
1003,83,@mfaraz021 @KhurramBhatti01 @elonmusk Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T22:16:12.000Z,0,0,0,0
1004,84,@thegr8Awais Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T22:15:23.000Z,0,0,1,0
1005,85,@HUSSAINILYAS @QasimKhanSuri Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T22:15:12.000Z,0,0,0,0
1006,86,@MianJalilAhmedd @QasimKhanSuri Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T22:15:04.000Z,0,0,0,0
1007,87,@FoxNews Congrats Sir Elon Musk for buying #Twitter 46.5 Billion Dollars best wishes from #Pakistan for your New Journey to use this giant tool of #socialmedia to protect &amp; promote #FreedSpeech by enhancing democratic system globally! #ElonMuskBuysTwitter #ElonMusk https://t.co/U4xmdmhI2Z,PK,Pakistan,00cc0d5640394308,2022-04-25T22:14:15.000Z,0,0,3,0
